order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28 18:43:50,2017-08-28 18:55:17,2017-08-29 15:18:24,2017-09-06 19:46:59,2017-09-08 00:00:00
8e9941b8e8a7f1995a71e0b55a74205d,5e227901f5fc992286696b82a67f82a9,delivered,2017-10-02 22:53:02,2017-10-02 23:08:32,2017-10-04 14:44:10,2017-10-09 21:19:10,2017-10-26 00:00:00
8e99a2cfed539d7ef02eabb5551d98d2,744f333d22ebaf5a201e17ec6a799309,delivered,2017-12-01 00:01:14,2017-12-01 10:31:06,2017-12-02 01:33:55,2017-12-12 17:18:57,2017-12-29 00:00:00
8ea1dbf8e7696dad19eec8c1585a2f14,443c0bdf844fc2b5299ac12317e5ede0,delivered,2018-05-03 18:05:34,2018-05-03 18:34:03,2018-05-08 11:36:00,2018-05-14 17:20:00,2018-06-11 00:00:00
8ea7aebc18842332aad5f41ca74b334c,349509b216bd5ec11c5fae929fd13595,delivered,2017-04-01 15:58:41,2017-04-03 13:25:19,2017-04-11 14:42:25,2017-04-17 14:36:23,2017-05-09 00:00:00
8ea880abf2e8db76cfc77ab8f1b9dcce,7354130c5fafcc715d2f1d774428effc,delivered,2018-05-07 14:03:15,2018-05-08 14:30:36,2018-05-09 11:18:00,2018-05-22 17:12:55,2018-05-30 00:00:00
8eadc079bd4cf0c38f40bf74468c47c7,05bb7b8653c0cc496b7d2db94a36b116,delivered,2018-04-05 14:26:15,2018-04-05 14:35:28,2018-04-07 01:23:19,2018-04-09 23:58:32,2018-04-23 00:00:00
8eb2c9d9099a3b53d1ebe9579ab8c1a3,31ad7bf4a4090e22e0c5d22acaf04f9e,delivered,2017-02-21 08:00:44,2017-02-21 08:31:55,2017-02-22 12:34:52,2017-03-02 10:51:45,2017-03-22 00:00:00
8eb2d535942b5b5c20192ab8a72db202,0da50145f2aa453ea896ec9ca062f387,delivered,2018-07-10 14:50:59,2018-07-10 15:07:15,2018-07-11 14:52:00,2018-07-12 17:55:46,2018-07-20 00:00:00
8eb725aada1a0c4ee389c877da70d60d,72716c2ef0c1dd56d24fd84dc05a52c4,delivered,2018-06-07 22:37:37,2018-06-07 22:55:51,2018-06-14 13:41:00,2018-06-25 15:42:46,2018-07-05 00:00:00
8ebae9815269538d42b9f5d1c1950ff1,bf9b3cb8ea02aeb16be6ff36ec6c42ae,delivered,2017-04-27 09:25:53,2017-04-27 09:42:40,2017-05-02 15:42:15,2017-05-16 16:47:43,2017-06-06 00:00:00
8ec04c0efbc0a4a711cf9a6b2878c105,f6a861bd3c061ae773db24088455097b,delivered,2018-05-20 21:31:23,2018-05-20 21:50:45,2018-05-21 15:31:00,2018-05-28 17:53:56,2018-06-01 00:00:00
8ec3dc58218022294d63f307fb8adaba,7e7b03c269204cfe21f404efcdcc22bd,shipped,2018-05-14 20:08:22,2018-05-16 03:33:49,2018-05-16 14:04:00,,2018-05-22 00:00:00
8ec5d698b2bb14e2cb3e4d4f90423a87,f0cda565d6b10de99429432cf0a5d4fe,delivered,2018-01-25 23:16:23,2018-01-26 14:59:06,2018-01-29 15:43:19,2018-02-08 23:11:35,2018-02-23 00:00:00
8ec9caca9f30411bda28f48d2aec61e2,74fdb503b54edd52fcce38bdeba37406,delivered,2018-07-29 11:39:14,2018-07-31 04:10:19,2018-08-02 14:52:00,2018-08-06 17:07:52,2018-08-14 00:00:00
8ecd4e086e06a6e3b98920c11b565fc8,76dfc9b4b9bce12fcd7523f8202f97f5,delivered,2017-12-14 01:05:06,2017-12-15 02:19:40,2017-12-20 00:39:08,2017-12-26 20:10:19,2018-01-17 00:00:00
8ecf04501b91702b0c93522081cea66a,204db45b1be689b09c9e5c3a705f0409,delivered,2018-05-28 19:14:49,2018-05-28 19:30:08,2018-05-30 13:54:00,2018-06-08 22:26:49,2018-07-16 00:00:00
8ed3cf9546af963a08c97b1edfe352d2,05c36681ebcba4e5116cb0046aa1f525,delivered,2017-12-17 18:26:09,2017-12-17 19:29:54,2017-12-21 18:23:25,2017-12-29 18:18:08,2018-01-15 00:00:00
8ed420bf335aa8deb040bf292d3e86d5,8cbce72a04e9eaafcd9d4a0363356a36,delivered,2017-11-15 17:49:24,2017-11-15 18:07:36,2017-11-16 18:26:38,2017-11-28 22:31:54,2017-12-13 00:00:00
8ed4fab28a629dc8ac54a72fd279da02,03418d9b571e1f02f974011713dd2c38,delivered,2018-05-07 09:12:14,2018-05-08 08:56:18,2018-05-09 12:58:00,2018-05-16 17:28:44,2018-05-28 00:00:00
8edc3a87d7a72e4350d65c9e1c613089,72139f6cbf524640d2427b29fc084c15,delivered,2017-06-08 13:53:33,2017-06-09 14:02:08,2017-06-14 14:44:08,2017-06-19 15:33:41,2017-07-03 00:00:00
8ee04417722e4617f21a0c3e2fae006f,8719d8f872644dfe3017aaa7be69b86f,delivered,2018-03-21 15:26:13,2018-03-21 15:48:33,2018-03-23 00:34:29,2018-04-03 16:16:35,2018-04-11 00:00:00
8ee1dd1c11ed9f30a52532553ebbae2d,5ccbd73eb243ababc827c7604b137faa,delivered,2017-10-16 12:15:52,2017-10-16 12:34:10,2017-10-17 20:17:48,2017-10-23 17:24:04,2017-11-06 00:00:00
8ee4362f8dfc794ac7cb9b309b4a87b3,b3c9b5795c9e172c44c29fbb63f750d8,delivered,2017-08-26 08:06:34,2017-08-26 08:15:09,2017-08-29 20:22:38,2017-09-09 14:27:39,2017-09-22 00:00:00
8ee5be155201411ad345c45727c600d4,fa325f2547911ff9127c287e3b64ee98,delivered,2018-04-24 21:49:57,2018-04-24 22:09:57,2018-04-25 18:35:00,2018-04-30 18:57:57,2018-05-10 00:00:00
8ee8ecf06cc74217d7cb0295e521a37c,a1f665007f4f5d36307cce660c3a34e7,delivered,2018-01-10 00:49:46,2018-01-10 10:31:54,2018-01-15 16:36:54,2018-01-25 21:35:39,2018-02-14 00:00:00
8eea47916641c4c869d6cf2b20d7de6c,c5e373b646a140a5c8c0b8b67d41578c,delivered,2017-07-31 08:08:37,2017-08-02 08:34:50,2017-08-04 20:37:39,2017-08-14 17:35:29,2017-08-24 00:00:00
8eeb55cdf087b3ceec6ebdb6e2189dd7,d40595ee850219d00530ba2c43cccb73,delivered,2017-09-30 15:00:21,2017-09-30 15:14:27,2017-10-03 22:02:54,2017-10-09 14:52:23,2017-10-19 00:00:00
8ef062e9948e67edc62732a2709ec7b3,9786dc5471def34dbc65f537dc88566b,delivered,2018-07-07 10:50:52,2018-07-07 11:05:44,2018-07-10 15:03:00,2018-07-12 17:03:20,2018-08-01 00:00:00
8ef91ddbf590a5498f274ed05040950d,20bfe2a66f1d96324f86cc7b436ebe60,delivered,2017-11-29 10:12:19,2017-11-29 10:30:28,2017-11-30 16:59:21,2017-12-02 11:56:48,2017-12-13 00:00:00
8ef9773bd9ab2847c59fa02239ab6b43,345eeee76c17d84aa898e125faaa016a,delivered,2018-01-05 12:44:31,2018-01-05 12:51:22,2018-01-09 20:15:40,2018-02-08 11:56:46,2018-02-08 00:00:00
8ef9b1e6158c40ee1a00338ed432d6f4,c35131c89c7ed378ee2b8380276f1573,delivered,2018-01-17 16:45:31,2018-01-17 16:55:03,2018-01-19 18:51:38,2018-01-25 21:28:46,2018-02-07 00:00:00
8efd19a2f9ba6e65f7061e74df5d337e,1185b68a3d66e11b65614f4112dadfa0,delivered,2018-07-30 10:52:31,2018-07-30 18:31:03,2018-07-31 14:14:00,2018-08-13 18:41:51,2018-09-13 00:00:00
8effe67a72c715f926a6dc1a616a5ea9,c6a83d4ee4872883d607d09e428d1eda,delivered,2017-02-26 00:20:58,2017-02-26 01:03:23,2017-03-01 13:01:13,2017-03-09 10:51:54,2017-03-22 00:00:00
8f003b284055ebd824f3f4b259a49045,3999dd9f3c72e5c982a3912820741d92,delivered,2018-05-18 22:32:01,2018-05-18 22:58:11,2018-05-23 14:28:00,2018-06-14 01:57:23,2018-06-06 00:00:00
8f01c37e40b9262e477bb2e2d01058b1,c35d560e5a0e8462f092ff34f764e32b,delivered,2017-02-19 18:35:15,2017-02-21 04:35:14,2017-02-22 08:54:06,2017-03-10 07:42:47,2017-04-04 00:00:00
8f078af5f7dd54fad5abd423dfb4aad2,ad1d816777885a62a3a72320d21861a2,delivered,2018-06-22 17:57:25,2018-06-22 18:18:26,2018-06-25 14:28:00,2018-07-03 10:04:21,2018-07-16 00:00:00
8f081929c8382616a4b5fe9df406a802,ee6efaac6f06a51ec3fb8f07a5970fa0,delivered,2017-12-08 15:21:03,2017-12-08 15:32:31,2017-12-11 20:29:10,2017-12-13 15:42:17,2018-01-09 00:00:00
8f0937285bd1bba4cfc8332ee467b490,7df3b87f2d42e48d389aee0e1922111b,delivered,2018-03-05 08:49:17,2018-03-06 03:55:48,2018-03-06 20:27:43,2018-04-06 22:05:26,2018-04-02 00:00:00
8f09949ac786439a1e679a535495c409,e64aa02afcaa1e3d4ce21e3bee093bce,delivered,2018-04-12 18:58:18,2018-04-13 19:32:33,2018-04-17 02:44:36,2018-04-27 19:33:08,2018-05-14 00:00:00
8f09ac6e9b4016ac9b69b4b6559d8ecb,76acf234b7ac154f7e0033ac6b88808c,delivered,2018-03-10 08:28:02,2018-03-10 08:50:31,2018-03-12 21:07:17,2018-04-13 21:56:58,2018-04-05 00:00:00
8f0d2087347d1dff81d3b4f38b72ebfd,b4ad8dd9f06169d62e679ae887070d2a,delivered,2017-07-13 19:00:37,2017-07-13 19:10:23,2017-07-14 19:33:26,2017-07-31 19:34:05,2017-08-16 00:00:00
8f1379d8dae370a771036f31d6b19560,7031864739c61a5d7a771f224a9f295e,delivered,2017-02-17 18:06:13,2017-02-17 18:22:51,2017-02-20 13:53:29,2017-03-01 15:24:05,2017-03-17 00:00:00
8f18c3388d30c472f694e605be95b15d,c2941f3b96e73ee4e9011e091d332f61,delivered,2018-03-25 09:50:42,2018-03-27 03:49:34,2018-03-28 22:59:57,2018-04-10 17:46:43,2018-04-20 00:00:00
8f1946021a4dc73534475dba23e2a5fd,bb061028b40526dc7bee794b00563a0e,delivered,2017-06-26 08:27:44,2017-06-27 04:10:18,2017-06-27 13:11:14,2017-07-07 19:49:22,2017-07-18 00:00:00
8f1a2266f747c7d0e62d992a6b411c60,c36dcac28596ab129461788cf382fdd4,delivered,2018-06-19 13:00:38,2018-06-20 14:38:47,2018-06-20 13:43:00,2018-06-28 20:08:52,2018-07-16 00:00:00
8f21638fa75afaac7bd3062113867201,bf712ab6c95d7b52d58d6cd38dab17e3,delivered,2018-05-13 22:25:20,2018-05-13 22:35:22,2018-05-14 13:44:00,2018-05-18 20:58:48,2018-06-01 00:00:00
8f28f1dcfe373e3adad096ae2108087f,3991580304cafd33a90e2d58755279bd,delivered,2017-12-12 20:01:00,2017-12-13 02:34:22,2017-12-13 15:57:36,2017-12-15 20:58:50,2018-01-03 00:00:00
8f2b8de48c9a0aba299e3433e4c00df4,5bf2c693d60a0ee874569a3efa988b6f,delivered,2017-08-31 13:53:13,2017-08-31 14:05:27,2017-09-01 18:49:59,2017-09-11 17:22:42,2017-09-25 00:00:00
8f2e84cb21fcbe7e95d12e4f0dc80487,a2fa3925309e440a429a5628eff166b2,delivered,2017-09-08 16:00:35,2017-09-08 16:10:18,2017-09-11 18:17:47,2017-09-19 21:32:07,2017-09-28 00:00:00
8f2fade43847d13f64fb7b7a0667e03f,ba4e75e162e931175dd3bfa70e4eaa08,processing,2017-12-23 14:20:57,2017-12-23 14:32:24,,,2018-01-30 00:00:00
8f31b05b300b9648b988906d899b97e1,f14c14c6129468981840deb6b0474ba0,delivered,2018-08-03 15:40:11,2018-08-03 15:50:21,2018-08-06 11:46:00,2018-08-07 22:28:34,2018-08-09 00:00:00
8f3530f8fd2a677f9f081442a10d1ca9,e61468172636d28de88782eb856c7719,delivered,2017-03-06 23:24:46,2017-03-06 23:35:17,2017-03-07 07:32:26,2017-03-14 15:18:04,2017-03-29 00:00:00
8f35c9d6cb15b3bc14a4a88374c6d3d6,d3824ffc020a43364ee0cdb7c6c31df3,delivered,2018-07-22 18:14:46,2018-07-24 08:31:46,2018-07-26 11:07:00,2018-08-01 20:18:53,2018-08-16 00:00:00
8f392cfc52d27b65c4c194b60216873e,4cc039b3cff6bee52ab83a5976066c9e,delivered,2018-05-12 15:00:46,2018-05-12 15:22:47,2018-05-15 10:33:00,2018-05-21 14:28:41,2018-05-30 00:00:00
8f3c52ba80c75571b11705b0405b8696,3eb36db99e4bc4055ff570d968e76e07,delivered,2018-03-15 12:13:51,2018-03-16 03:50:14,2018-03-28 17:03:13,2018-04-17 19:34:53,2018-04-18 00:00:00
8f3c9dee0b510175b90cce425174b78e,581588a30afa8dd7bf1179f15ef2e94e,delivered,2017-03-31 23:02:01,2017-03-31 23:15:08,2017-04-03 15:45:59,2017-05-10 13:42:59,2017-05-04 00:00:00
8f3f26027859349e29776a53fcf17963,77678cf0733734587184d89b548c3517,delivered,2017-04-06 12:12:21,2017-04-06 13:05:36,2017-04-07 15:39:46,2017-04-13 07:39:05,2017-04-27 00:00:00
8f4235528e51aeb039cdf73bc049c7e1,058f0f800afc323b17c63576ee96b0a8,delivered,2018-02-28 17:02:40,2018-03-01 17:09:40,2018-03-03 00:22:46,2018-04-16 18:03:44,2018-03-22 00:00:00
8f45eebf4554e796f1e35f7c2fc16190,ae4413c400d35b618205ca0460ba08ef,delivered,2018-08-12 09:31:22,2018-08-12 09:45:13,2018-08-17 14:15:00,2018-08-23 11:51:55,2018-08-31 00:00:00
8f4855298c9242f63d934ee48d41253f,2a62f1b9ad1f18bf82474709ddb7dee6,delivered,2018-03-19 14:51:25,2018-03-21 02:51:11,2018-03-21 19:29:28,2018-04-13 20:19:06,2018-04-20 00:00:00
8f50ea351cdf971144474e5a4aef9dd4,0bd38d9b7cd6d1fde9c2dbf6a45b2efb,delivered,2017-08-31 18:40:37,2017-08-31 18:55:15,2017-09-01 16:13:29,2017-09-04 20:52:31,2017-09-13 00:00:00
8f5b71cb7b725a21f373cf39ddf4bfbb,3d6ac2c1525fec617090518a900b4cc4,delivered,2018-05-10 13:48:32,2018-05-10 14:16:09,2018-05-14 06:41:00,2018-06-06 22:58:32,2018-06-06 00:00:00
8f61e12de83228fa74304ec5096cb79d,3b63b6bf1640794c17a79ea7c2cb11c3,delivered,2017-09-20 22:34:43,2017-09-20 22:45:38,2017-09-21 20:58:14,2017-09-29 23:09:16,2017-10-16 00:00:00
8f62b43c005fef494fe6d25e46006652,50e144a731c36643ddae31575baa5c6e,delivered,2018-02-19 12:23:34,2018-02-19 12:35:37,2018-02-21 00:07:15,2018-03-08 00:22:15,2018-03-16 00:00:00
8f66c7fa9b811026d696fc619becd5df,72121723bc54405da6fd53fda50dac24,delivered,2017-08-07 21:11:29,2017-08-08 03:50:19,2017-08-08 18:15:00,2017-08-09 16:27:43,2017-08-18 00:00:00
8f674e19defa0b20b6d47b6267f5c847,145af662031450cfa8bc9201f5868ae7,delivered,2018-04-29 16:54:14,2018-04-29 17:09:59,2018-05-02 14:24:00,2018-05-04 17:40:50,2018-05-23 00:00:00
8f6dccb4b483eca3ba0237c1db35fd0c,9edf9b97ee44ffbd1f5151653afed401,delivered,2018-05-08 00:06:19,2018-05-08 00:15:22,2018-05-08 14:23:00,2018-05-17 19:09:56,2018-05-17 00:00:00
8f7176f38b6ac3f5e924b9b05716440c,4f0b5b05dd181055bb1fa47d9290cb60,delivered,2017-09-02 15:59:48,2017-09-02 16:15:20,2017-09-04 22:03:05,2017-09-14 17:08:01,2017-09-29 00:00:00
8f7674bbcb64b16e52d28222db9a3263,8ef74d7f7464fef1901ef5333791ba23,delivered,2018-04-02 13:00:31,2018-04-02 13:10:17,2018-04-03 15:26:45,2018-04-06 17:37:00,2018-04-18 00:00:00
8f77d9cd32f220b8242d28c71800eeb5,3b1edd46e86d39255b0c8fcf0c86525d,delivered,2018-02-23 22:13:05,2018-02-23 22:27:34,2018-02-28 23:32:13,2018-03-12 11:36:42,2018-03-23 00:00:00
8f78b315dd28cdac3c6fc9b52cb56795,aa22daee92f1c49865df08f7b28b4d57,delivered,2017-06-04 21:52:53,2017-06-04 22:02:25,2017-06-06 11:17:53,2017-06-07 14:04:53,2017-06-19 00:00:00
8f80c260c49e02ec6dabd0385b79e1f7,f0096a100fe274fca3ef4a141669b390,delivered,2017-10-05 14:21:09,2017-10-05 14:49:31,2017-10-06 19:38:04,2017-10-16 16:24:13,2017-11-06 00:00:00
8f815207602f16cdf25a3fb1858ca6be,5c6aa01a2dd25458cc58481f40a25bc3,delivered,2017-03-31 02:27:06,2017-04-04 05:55:28,2017-04-04 16:19:52,2017-04-10 12:03:28,2017-04-26 00:00:00
8f817d4e9c6f6c17d7a5381f04dc3c9d,811c084bafb5d1ddcb9359ee13d71a36,delivered,2018-03-12 12:15:20,2018-03-12 12:29:18,2018-03-13 18:42:01,2018-03-31 21:55:48,2018-04-04 00:00:00
8f82857f5a738c96bb40a551c4c0bb40,c1afe3fd5cbd1a4e784e6f77ca2fbad6,delivered,2018-06-28 00:15:35,2018-06-28 01:11:09,2018-06-28 15:41:00,2018-07-04 22:43:38,2018-07-31 00:00:00
8f836421e8adb99ac1f8075c27949f7c,46fa9624d8685c23181067afeb9d39f2,delivered,2017-07-17 21:16:37,2017-07-17 21:25:10,2017-07-19 17:39:44,2017-08-03 16:05:52,2017-08-08 00:00:00
8f85569884c951516be7212f656f8e9a,10ca73ac5ed8435f7b43afcddf1c79ee,delivered,2018-05-21 11:23:40,2018-05-22 12:17:19,2018-05-22 13:26:00,2018-05-23 18:20:30,2018-05-29 00:00:00
8f8cf49b9bbb4c2344382d62362e2c4b,9cd29c8183b0d26d285255515ec01b3c,delivered,2017-11-30 13:57:18,2017-11-30 14:17:20,2017-12-02 00:58:36,2017-12-11 19:13:57,2017-12-22 00:00:00
8f8d350bb10d0bc7e257f7e51ffe45af,2c0982ab1f56981193c7074bc9fb4c6e,delivered,2018-03-01 13:25:51,2018-03-01 14:35:39,2018-03-02 21:24:57,2018-03-15 17:55:40,2018-03-29 00:00:00
8f909d2a25c1618219801a24a48871de,dee732c17e04331899e26cad25503562,delivered,2017-03-16 15:12:12,2017-03-16 15:12:12,2017-03-23 16:34:22,2017-03-28 14:44:17,2017-04-19 00:00:00
8f936fb77c720ab9ccd618af38c885cc,58d45cf285d3d5bdd45609c696e00b9e,delivered,2017-09-06 09:24:02,2017-09-06 09:35:20,2017-09-06 17:21:38,2017-09-17 14:25:56,2017-10-02 00:00:00
8f9b2d4a6cd80dc716a380365561a133,5f0fdca1383e271d2ba9daae64f119e2,delivered,2017-10-11 15:12:05,2017-10-12 15:28:01,2017-10-13 15:35:54,2017-10-19 17:56:37,2017-11-07 00:00:00
8fa02a6beaf631e5a3a05daaee039df6,b064912c102c176d5569d59a78632f84,delivered,2018-05-09 19:00:25,2018-05-10 02:57:07,2018-05-10 23:22:00,2018-05-12 16:47:29,2018-05-17 00:00:00
8fa458f76ef73aca3834d8092d86dd10,5cc6b88d94db4f81637649570a0b2b91,delivered,2017-05-19 11:00:27,2017-05-19 11:10:24,2017-05-22 13:13:52,2017-05-25 16:34:48,2017-06-12 00:00:00
8fa52fe9cf624cb965221608a8d178a4,6995b3a491bbb2ec972952afa7b8c684,delivered,2017-11-24 22:21:04,2017-11-25 01:17:31,2017-11-28 13:41:24,2017-11-30 14:43:11,2017-12-08 00:00:00
8fa85bf6771df762a00a7960ab300f1b,b8573f83c3ba6abfabadfe32bf332f99,delivered,2018-03-17 16:20:34,2018-03-17 16:33:13,2018-03-21 00:07:29,2018-03-27 16:06:09,2018-04-05 00:00:00
8fabd912f4e4dd0372ada8ca6633a738,887193b0e6d96de4991ec1858cf75220,delivered,2018-07-18 20:57:45,2018-07-18 21:05:19,2018-07-19 10:22:00,2018-07-26 12:08:52,2018-08-03 00:00:00
8facae71080d66f3601522b0f6e143bb,ffe642291d0c94528389d64c07ec8341,delivered,2017-07-02 11:53:10,2017-07-02 12:05:41,2017-07-04 12:29:44,2017-07-25 00:26:37,2017-08-02 00:00:00
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,2017-06-18 11:37:07,2017-06-18 11:45:18,2017-06-19 16:42:20,2017-06-22 15:34:10,2017-07-07 00:00:00
8fae71b6f454805690863b38407497c1,81a4fec9d1b3fc489c2357e7f24cc528,delivered,2018-04-09 11:43:16,2018-04-11 05:50:15,2018-04-25 14:05:00,2018-04-26 18:04:26,2018-05-02 00:00:00
8faf0ebac1a886f5df3dc9bd7ed39b58,88dc5c43f74b840f951227bbdbeb1d8a,delivered,2017-07-04 14:32:31,2017-07-04 14:45:22,2017-07-04 15:26:52,2017-07-10 20:12:58,2017-07-26 00:00:00
8fb3923723ef788e9813b430b5ac5c05,c0f6254f6d07eaf56d7e4e2f6e29044f,delivered,2017-11-23 20:17:06,2017-11-23 20:28:06,2017-11-24 21:17:05,2017-12-11 22:15:25,2017-12-27 00:00:00
8fb4e4bd46f9802e9179726dd20019a5,b5727de8bdb9c445c8479446733236a5,delivered,2018-05-26 18:16:57,2018-05-26 18:30:33,2018-05-29 13:49:00,2018-06-07 23:38:35,2018-06-20 00:00:00
8fb847d8f402a68dbcfdeac4cf2375c3,cf9ec1b669558ba41cb60049bd8282f5,delivered,2018-08-04 11:00:58,2018-08-04 11:30:28,2018-08-07 13:41:00,2018-08-14 17:35:55,2018-08-29 00:00:00
8fb8d0916495ed884bf2dc5db9c771ce,b6844d6c3473b97ac44a3ae88e5287e0,delivered,2018-02-23 12:52:13,2018-02-23 13:15:38,2018-03-12 18:26:48,2018-04-09 20:04:58,2018-03-20 00:00:00
8fb9e44943fd93ec9a5eed36cce925c5,aa2e9d6a786f96aaab74743384293503,delivered,2017-11-17 21:13:18,2017-11-17 22:00:28,2017-11-20 15:09:24,2017-11-23 20:26:58,2017-12-06 00:00:00
8fbf2ac6a908c9a2738556bfed665557,e9f16e536ca2e832e8fb1296ad08efee,processing,2017-10-07 08:35:07,2017-10-07 08:49:10,,,2017-10-26 00:00:00
8fbf517bc59cdd9b55f8237c4ee16cd5,bd5852c13e8543119a12965cbd4e47d5,delivered,2018-06-17 19:03:40,2018-06-17 19:15:15,2018-06-18 15:05:00,2018-06-26 20:21:26,2018-07-11 00:00:00
8fbf896e2592896433876e70d88863aa,51bbe6c9bd641bae8af9096e1efd2232,delivered,2017-07-16 20:04:53,2017-07-16 20:23:12,2017-07-17 18:12:04,2017-07-20 16:15:39,2017-08-09 00:00:00
8fc027e2e96d738a4816f043f2c946ba,ddafa7f909212324579af94f5f8199c7,delivered,2017-05-04 13:11:40,2017-05-05 13:25:18,2017-05-10 11:10:13,2017-05-27 17:34:55,2017-06-07 00:00:00
8fc1991bfbb78b4d939d11ffef79c398,d63ebc611617ecd6acb37f274224062d,delivered,2017-10-26 22:41:09,2017-10-26 22:55:10,2017-10-31 16:37:36,2017-11-07 22:04:51,2017-11-22 00:00:00
8fc359cc10f3ab99032248ef5f152d4f,1d02449a44daa29a1ba7b66474a10f58,delivered,2018-04-10 14:43:10,2018-04-10 14:55:20,2018-04-11 20:18:25,2018-04-18 18:37:29,2018-04-30 00:00:00
8fc45fcea7ef26a592a2f96dc5fd9b05,78449129b97eb41e46418a648050d958,delivered,2018-08-07 11:06:43,2018-08-07 11:15:23,2018-08-13 14:41:00,2018-08-16 17:48:42,2018-08-15 00:00:00
8fc5d9ce2b81773eab28cea379428e6c,8b3b5d469cfb93eb08d252fd0120c676,delivered,2017-11-30 11:34:22,2017-11-30 11:52:39,2017-12-01 17:29:02,2017-12-11 18:52:16,2018-01-18 00:00:00
8fcc69a880483df5f5e3d9f588f186a3,33c4d5b1ee390847b7ff411084900cfb,delivered,2018-08-21 10:48:37,2018-08-21 11:10:04,2018-08-22 12:04:00,2018-08-27 22:40:49,2018-09-05 00:00:00
8fcd3ca09f0920161eb54634ad10a86c,3b5308a70b947b88e93dd3667d4f7658,delivered,2018-02-06 14:20:33,2018-02-06 14:30:37,2018-02-20 14:23:39,2018-03-22 00:48:54,2018-03-23 00:00:00
8fd1ec4ed9e9e7107a5a1b5d4d8fb209,1b20c7cb67a754803a8333fbba322472,delivered,2018-01-31 13:57:40,2018-02-01 14:15:29,2018-02-09 00:09:22,2018-02-15 12:49:10,2018-02-16 00:00:00
8fd30f29e6d6c705f1f0e25868416d1f,1afc1b77214e5a8b985bca3997bb292c,delivered,2017-08-06 22:39:18,2017-08-07 23:10:10,2017-08-08 18:32:33,2017-08-11 18:41:53,2017-08-29 00:00:00
8fde182213914d24ed0bb9d4b02371a0,2456f8d019f041c966cd1d26e4759774,delivered,2018-05-17 17:56:25,2018-05-18 14:34:53,2018-05-18 14:26:00,2018-06-03 12:58:45,2018-06-01 00:00:00
8fe36dfd03ccfe3ed3d492c146705b9d,f18d013a75e175123bdcf626f02f8212,delivered,2016-10-09 22:34:11,2016-10-10 12:02:47,2016-10-15 09:57:52,2016-10-18 18:04:27,2016-11-30 00:00:00
8fe3c4dff68cddab1e0b9291b683c1fc,7a194ec1ed0cfbe0a4669b9d05d6a287,delivered,2018-06-26 21:54:50,2018-06-26 22:10:52,2018-06-27 10:49:00,2018-06-29 18:18:49,2018-07-23 00:00:00
8fe62374fc90eef8870d0beed6ded1ae,89c46cb52627885f021d66d9af2b46fb,delivered,2018-05-18 18:35:01,2018-05-18 18:57:56,2018-05-21 08:41:00,2018-06-04 21:53:25,2018-06-19 00:00:00
8fec5674a5e6c130c661baf47ca8b861,89f95811429721f15d1a548d33124c86,delivered,2018-08-17 22:05:59,2018-08-17 22:15:18,2018-08-20 16:19:00,2018-08-23 22:12:29,2018-08-29 00:00:00
8ff1992743a7f3a6daffc9ec9db05cbc,a779b6c2195363f9d7da1e5b3934cb3c,canceled,2017-06-05 21:20:51,2017-06-05 21:30:13,,,2017-06-28 00:00:00
8ff63166365b5335a836e2e7be70eeea,f2fe306bef4c0b5da31a2d7b0f78f710,delivered,2017-06-27 21:00:18,2017-06-27 21:10:15,2017-07-03 14:51:49,2017-07-12 19:29:24,2017-07-26 00:00:00
8ff88873f03f1912c00741f8e5ae6c79,ff0bdbbb629b5dc2918fb41b89dd14d8,shipped,2018-01-22 12:49:38,2018-01-24 02:53:02,2018-01-24 20:41:52,,2018-02-15 00:00:00
8ffd7451dcd8c7f8dad79450d7f4708b,8bc6fbf4d57f4c3dda3f16447e74f375,delivered,2018-06-24 22:09:28,2018-06-26 05:37:16,2018-06-28 14:50:00,2018-07-02 15:51:26,2018-07-24 00:00:00
8ffdb23dc30d4050e387117034445f98,859a7b535e698c33782421bd099629b6,delivered,2017-05-02 23:03:56,2017-05-03 15:35:25,2017-05-11 14:29:05,2017-06-06 15:54:37,2017-05-30 00:00:00
9006464e8413a8fed96d20843c6c5ea2,fd168731e205785ef438595d70a43618,delivered,2018-01-08 15:00:56,2018-01-08 15:11:28,2018-01-09 20:16:06,2018-01-15 17:02:24,2018-02-06 00:00:00
900ee0470f53ec2e4e4a50a57b06a85a,131fc1a18874ae3381d8b4d6d920bd5d,delivered,2018-01-07 10:14:42,2018-01-07 10:27:26,2018-01-08 14:17:49,2018-01-30 20:38:07,2018-02-08 00:00:00
90168dcfab7b04546b03342f246250e0,f6c75448c88917ea2a0d3ad1c5b478ae,delivered,2017-07-21 06:05:09,2017-07-21 06:15:08,2017-07-21 17:45:47,2017-07-25 14:43:45,2017-08-03 00:00:00
901eda457aecf2fcb2639e4175bbbc6a,fd93589182d64ac656e98cacba848fcd,delivered,2017-06-27 23:02:06,2017-06-27 23:10:22,2017-06-28 14:44:49,2017-07-04 16:32:07,2017-07-19 00:00:00
