review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
6998bc1c77ac381c537b5a2a3e8b9cfc,538d5b9c472ee5e0f766651adc2e016d,3,,O acabamento deixa a desejar. Tintura com vários pontos estourados. Metal muito fino. ,2017-11-08 00:00:00,2017-11-13 11:39:28
8828d64761973315323d17c20e7a84c5,d80bc8900db383324d145cfb1c1aa854,5,,,2018-06-08 00:00:00,2018-06-11 10:08:42
85d0412a1d2acf5cfefab933160890f2,d0f997047dcce0d9a1f963e986802d25,4,,,2017-12-02 00:00:00,2017-12-06 15:53:42
e192d55f074aa63f154502684347ccbf,bf101963374c9a004517e115644d0d4b,4,,O produto responde as necessidades ,2017-03-17 00:00:00,2017-03-20 14:05:49
d398625f210134614cb22b2f98075975,68cc65e4e8c5d7c8590c6d9d7aedba0c,5,,"chegou antes do prazo, produto de ótima qualidade",2017-11-11 00:00:00,2017-11-13 09:24:08
deac12f8c4305c2c8c2e03b0e6d54fea,1d7ee49ee66da430b533a85af951430c,5,,Chegou antes do prazo. ,2017-06-09 00:00:00,2017-06-10 00:40:42
d66d4debdd4133ceca9e68e8b5a1299a,5daf14428a3c29d9dd22f97b7d5b3230,1,,,2018-02-24 00:00:00,2018-02-24 13:02:54
ae38101a141edc78dae7c6813c06a7cc,c99f547e83c25761f4c58fd7f41cd337,5,,,2018-08-14 00:00:00,2018-08-14 21:20:44
634c8d753995ace36f4d27ceb1105a69,79428b028497103cbec29a129491bc63,5,,,2018-01-09 00:00:00,2018-01-09 23:43:42
d9e0a0fe3a621ae490ab310d3a778c79,976c01e78300a5b3acc01596aef7cca1,4,,so tenho que avaliar essa loja como otima,2018-03-25 00:00:00,2018-03-27 00:26:54
6a42130439f63a0d7cb201acc79787b5,df019bb6f0973ea1ace7dbb1568c364a,5,,,2017-11-25 00:00:00,2017-11-25 21:37:20
3f5e7ef78bea760867a16a5343970374,8716d097800b4155b24097b15ff45fe3,1,Defeito menos de 30 Dias,O tapete em pouquíssimos dias de uso começou a soltar pelos e descosturar nas bordas! ,2018-07-01 00:00:00,2018-07-21 23:04:27
4b814eb24462fdac115316eeda7cae5c,a3c2dfa534b942bcc28371fdec7702d9,5,Excelente,Produto de muito boa qualidade e chegou antes do prazo o que é melhor ainda.,2018-06-30 00:00:00,2018-07-01 00:50:17
2ef779a76f1b3456b81f43edf5c4edf3,bfbe5ec8665cf556e806616b9620be05,5,,,2017-12-02 00:00:00,2017-12-11 21:26:11
b2fc74ec90918d881877569c261c06dc,a7b2dea846384ba7e7e9577dc8c5bd54,5,,,2017-11-29 00:00:00,2017-11-29 16:25:06
41deaffcf6deae0e5bda248b70048469,3b2ca3293a7ce539ea2379d704fa37ce,5,,"O produto chegou no prazo e conforme,produto de ótima qualidade",2016-11-18 00:00:00,2016-11-21 11:01:11
5cf8577c9918debfbe66d819f10c1e15,548c4aaaafce95ab8c06ac6a2f38d1cf,5,,,2017-11-18 00:00:00,2017-11-20 22:38:38
62884c4af75e2868141ccb363dd511d2,149a156d90f9d0f82f554fba2f4a9cb0,5,,"Há muito sou cliente de ""lannister.com.br"" e até o momento tudo transcorreu de forma tranquila.",2017-08-30 00:00:00,2017-09-01 21:52:22
58423b990896fd72730d339f7c607c99,ecd2748a24a9595ee9ae3ae645a01ae4,5,,Super recomendo chegou bem antes do prazo e o produto de boa qualidade.,2018-02-18 00:00:00,2018-02-18 19:58:31
dad135984dbb10cab96e096fd2a33536,c4ee82a6c0873cfdbe96e41596698248,5,,,2018-08-15 00:00:00,2018-08-17 13:38:08
2e190a58fdf3df1501ed7d521239a0f9,11353d8c2550bd22ef8c18735c303f5f,3,,,2018-04-11 00:00:00,2018-04-11 20:52:30
9bc80edb3be4f5df227e7f4f32a0eb86,5802a2af7adc078756b394ca9f492087,5,,tudo ótimo!,2017-08-16 00:00:00,2017-08-16 19:26:25
bd8a63281f581fabfd6eeb21d493e73b,2ca4629d3b90f42d3590507521005592,5,,,2018-08-03 00:00:00,2018-08-04 00:19:34
8190f1160a7b900b908369bd17fc3160,f29bcfc9110dfb7b1fc0f77b31b749b8,5,Ótimo ,Muito bom e lindo o produto!,2018-05-03 00:00:00,2018-05-03 22:42:18
365f4eada207645c155f471623b7e084,f8207caf0d0b8d07ebb64c397a72793a,5,,,2017-07-23 00:00:00,2017-07-23 19:42:41
f22cbe6b75951e39f6f725a3882be6c8,3c664925dceff7ac6d1ce0533c40e07e,4,,,2017-11-05 00:00:00,2017-11-06 04:31:57
93a9b580d5236a18ca62d06367afdc58,61eedf8710394769412bccced6288fff,5,,,2018-08-28 00:00:00,2018-08-28 20:43:49
47dac603a0a00a2f202b35d4fde0b65b,88cad47df9afd71af2c4a4098aca44ae,3,,,2018-03-18 00:00:00,2018-03-21 12:26:50
b737c60259ec30b308112abfcebad98d,46f294819f56193f9e3566a3cc3ac123,5,,Excelente foi entregue antes do prazo o que me deixou muito satisfeita. E a qualidade das placas me surpreendeu. São ótimas!,2017-12-03 00:00:00,2017-12-03 18:14:53
a9c2c1a6bddb7730eda1342376aead72,6317c6fb9c91943963e275a6cbe1867b,1,,"Produto não condiz com o especificado no anuncio, produto não original sendo que promete ser da Matel,hasbro.",2017-06-06 00:00:00,2017-06-08 23:34:28
b228c865265acc833f0de3447b5981a4,7f1159c14b23fc83c21b4c3af15c092a,5,rebotec,o produto chegou antes do prazo. muito bom.,2018-07-14 00:00:00,2018-08-13 21:48:45
c2398ffc712a6b357c625a63ebeda77d,2b781b53b653523cf1337a742b71aed3,5,,Entrega rápida.,2017-10-21 00:00:00,2017-10-21 16:50:31
4a0d0d33b7621448e1516eca8bad52cb,f495929260b8f76b254652d9729e8c19,2,,,2018-02-16 00:00:00,2018-02-18 19:26:29
dfb888ae1c4416239f678cf451a0c06b,f1e0c934de40ebae0e965944f581efe8,5,,,2018-04-23 00:00:00,2018-04-24 01:02:39
da147dda37b06f6773350d982e408a15,315f7759c3f6557f50e47798ccd673a3,1,,Entrega está atrasada e descobri que o produto não serve nas minhas portas. Comprei o mesmo produto de outro vendedor e na embalagem diz que é para portas com até 1 cm de vão. Devolverei quando chegar,2018-02-10 00:00:00,2018-02-12 12:14:49
e7702e8e9b48e95f630f6e81212e332a,08b46ab06eaf71cf043929ebf277e280,5,,Entrega rápida,2017-06-07 00:00:00,2017-06-08 17:58:29
f75df39067f4d6b92250cd3d275f68dc,6fc020b0ec995fb761ee385f34df5a6a,5,,,2017-09-17 00:00:00,2017-09-18 23:12:44
c17ecb113483d81b90ea2c069b7d4fa8,5393e88fa91aba9ea46a9f403d287df1,5,,,2017-09-07 00:00:00,2017-09-08 10:14:09
8cd7482e848314b902470678ed4d8c7a,6311e2bf4ff2a50d88a27f8178ed0282,3,,este número do pedido foi cancelado.,2017-06-08 00:00:00,2017-06-08 22:55:21
b2ac74cf62d644ea613fa3fd0ab56ec5,e15220c597e20a77d293f05d69bd506e,5,,,2017-10-18 00:00:00,2017-10-20 14:03:08
ba3e41c530243dc13c301daf638c9104,893586a39118c946cd346581dd2d2d6b,4,,,2018-08-31 00:00:00,2018-08-31 14:36:09
d2d1be1b25311a6f085a32e82864f89a,d344f519a9ec12a430ad3312f4ec6363,5,,,2017-02-24 00:00:00,2017-02-25 13:23:07
b27e3eebe9266881b9c9696eb18d15a2,1fea99244761fe0359d759672fdbcf4a,4,,,2018-08-08 00:00:00,2018-08-08 22:19:37
dc8e9b06490cdc689037359699ee84db,6e529c2d797e42723921291678213b8e,4,Otimoa ,,2018-08-18 00:00:00,2018-08-23 13:06:25
3cb83579caaed7b9ab213ca0cdcc8c0d,c754df662a2370682a708ef4b36b63cb,5,,,2018-08-21 00:00:00,2018-08-21 20:33:04
f5358f38b86c73074591596f3f093065,2484e92129d05f3104e03735dd3b7771,4,,,2018-06-07 00:00:00,2018-06-08 11:00:30
7ce34207470af08f3dff667c0b2a40a9,52760c1d47cac70d898facb7ac9aa803,4,,,2018-08-29 00:00:00,2018-08-29 22:39:18
de5e3606d6d0c775ef37227f49783691,6484880197398c11ca3f6a7709f60aad,5,,Tudo dentro dos conformes.,2017-04-05 00:00:00,2017-04-06 12:06:00
c0e1bbeec590fe39a9e7e18e539f3266,67884ec2877808808c25211dce58689b,2,,"Fora dos padroes nacionais, não cabe nenhum documento e poucos cartões.",2017-05-17 00:00:00,2017-05-18 11:11:29
55ee75737d958632f694aa4b51dc70dc,49873be3d163feec184f5afcaea61a47,5,,,2018-08-10 00:00:00,2018-08-20 11:19:48
2494c3ed9da1df96a5b90ae88278806d,74b718d85b8c1c2071fb5f4e7c7a1114,3,,"Produto como na foto, mas veio com a bateria esgotada, logo tive que levar para trocar, e quando levei na joalheria, o Joalheiro me informou que o produto era falso. Então, não sei...",2018-02-17 00:00:00,2018-02-19 15:32:39
bfb704388d9333cef09a4fd69bdbd774,421d08636eed6cd2041826b40405c194,3,,"O que achei péssimo foi cobrar dois frete para duas unidades do mesmo produto, vierem em caixas separadas, o valor do frete foi um pouco a menos que o valor de uma unidade do produto. Absurdo ",2018-07-08 00:00:00,2018-07-10 14:57:57
f14ac82b38645fdfd7034a6e700a4ec1,94aa3ae1cb5c1c152c6cc757b68bb659,1,,"Realizei a compra e antes de receber me informaram que o produto não seria entregue, acho que por ser uma loja virtual não poderiam fazer isso, agora não consigo resgatar o valor pago.
",2017-10-29 00:00:00,2017-10-30 11:12:28
b5972ea8668b8f578a351add9b8fea39,4552d969c2ffe2ac446b7a970e6953fc,2,,"Não recebi, então não posso opinar ",2017-10-24 00:00:00,2017-10-25 00:20:20
70509c441d994fa03d6c1457930c9024,98567268fada7e240bf12be972e03a19,5,,,2017-04-11 00:00:00,2017-04-13 21:12:43
9d8a2ddbf3b28598a486ad8260796fe3,d2c879fe9085258d38e3cb17af134189,5,,Gostei recebi tudo certinho no prazo estipulado.Parabéns para Loja.,2017-11-08 00:00:00,2017-11-08 10:23:29
5a3ec37dcbb99afd954613ac8c19c7bb,0a06917fb1c4d93dddc71d9ca7dd8790,5,,,2018-08-31 00:00:00,2018-09-02 12:02:19
1d6007736467dc9c060a768f8b7f4f22,158a05ea7d6a7268559ca2f97476ee0a,4,,Produto com material bom só as alças são moles nem parece que do mesmo material poderia ser mas firme.🤔,2017-09-26 00:00:00,2017-09-28 15:56:07
d4296e9eb95a6568ed96a997ced78878,971edb451cad61fd96ae029b1248938e,5,,,2017-11-04 00:00:00,2017-11-05 03:29:06
16262e367bdc8ebf1269e5e125b60a6c,6f43cd0209ce17439e6932a20c573704,5,,,2018-05-17 00:00:00,2018-05-20 15:42:34
7cd56e0f2e63f1f7a23e9cb11c87ce0a,242858ac7189702187e2f99aed4e2695,1,PEDIDO FALTANDO DEFEITO,"MEU PEDIDO VEIO NO PRAZO CORRETO MAIS VEIO FALTANDO , E COM DEFEITO TANTO QUE TENHO ATE FOTOS COMPROVANDO ISSO CONTEI AS PEÇAS E VEIO FALTANDO MAIS DE 100 PÇS JA RECLAMEI E NAO COMPRO NUNCA MAIS ",2018-06-27 00:00:00,2018-06-27 13:13:29
26f22113279ffaaf7410c8f0c5b6d4c8,3b44236022543714625fb6d8daaa0734,5,,,2018-04-26 00:00:00,2018-04-27 09:19:30
42afdcbe81c8879563eefd0ac72aae25,791ce20aa4827ff1e05a8139eb1810b5,4,,"Produto bom, qualidade, recomendo ",2017-11-26 00:00:00,2017-11-28 04:24:23
4e152992ad99a176af8b74ee9b57fcd0,fdc259a28a8f4ba4ea007b10244a8272,1,,"Ainda não recebi um jogo de banheiro que comprei junto com a colcha de casal, ate o momento foi entregue a colcha e jogo de banheiro nada, estou aguardando uma solução.",2017-10-17 00:00:00,2017-10-20 11:56:36
5105727b1d227ed6c2378267c367fff2,38f6871a527b1bba63f4db9b0f3dee2d,4,,,2018-07-12 00:00:00,2018-07-12 19:28:47
d1858e994fea160fbc227bc5e4bf9782,f48360c3ded0f45d12be854d83cf01bd,5,,E bom o produto ,2018-03-20 00:00:00,2018-03-21 01:44:53
a5f2375e2f588da52bf5075a91432eb6,2dcf5497d9dc70e0e723bbc2bd26fe7d,2,,"Gostaria de receber ainda meu pedido. Fazia parte de um presente, mesmo q fora da data ainda preciso entregá-lo.",2017-12-28 00:00:00,2017-12-28 09:18:19
bdfe08cb16560ac0e5f7855583e714d2,923e0c030350975afcfa4ffbc70c0146,3,,"Serei cliente c frequência..
",2017-05-05 00:00:00,2017-05-06 08:46:47
9368eaf7d8159f9bd2d48015b646a78a,b87024ec4da1b89f2002223e52f25597,5,,,2017-08-31 00:00:00,2017-09-01 01:36:23
a85010525d8a6bd928f9e0fafb8bbfae,d68bca6b32291bfc980e6c3a89257ea1,4,Cumpre o que anuncia.,"Tudo certinho conforme divulgação, o produto chega sem surpresas.",2018-04-28 00:00:00,2018-04-30 10:48:05
121f3cb54f5b57cb600ebed2d6cb9823,16d353779b7e746727313fe0b83a5cb3,5,otimo,"produto chegou em bom estado, e a qualidade bem superior a algumas que jah comprei , percebece que e bem mais resistente",2018-06-28 00:00:00,2018-06-28 19:44:51
297cb67099f7e259f215ed6a518acb76,8e350d5e83f49b662f870b48cf3f5b29,3,,Recebemos somente o bebê conforto. O carrinho não veio junto.,2017-06-03 00:00:00,2017-06-06 00:02:28
5311e28844a538655af1b76a193f2df3,6c2df403c867a6aa913b387d92999d43,3,,,2018-03-29 00:00:00,2018-04-02 17:18:02
fd71d8ca7e9c2872702256cd808d8915,fe4a38f31cc342320f3aff62e8219a62,3,Não vieram os parafusos," Ainda não usei, mas dou 3 estrelas porque não vieram os parafusos.",2018-06-23 00:00:00,2018-06-26 14:23:52
2dac31a71b7036a830b4829b851354b8,3138d38716dc5218c15ef572927fa93e,5,,tudo ok baratheon show de bola,2017-11-09 00:00:00,2017-11-15 23:01:13
e23aeb0db21c9d603790e7d5f37138b1,9863811d92f6ae6fdc407813b2e6a285,5,Ótimo ,"O produto chegou antes do prazo, e veio correto. Recomendo muito!!! ",2018-05-22 00:00:00,2018-06-03 01:06:56
e0b3aaaeaa777cdb311085a744ee64d4,a835505a16cefe4fe794476d79374f81,1,,RECEBI O PRODUTO ERRADO. CADE O QUE COMPREI?????,2018-08-21 00:00:00,2018-08-24 21:27:43
573af2a56f3527369cdd1d3c2f371893,fd90be5a1209b495105960e8a5b847f8,5,Entrega no prazo ,,2018-05-03 00:00:00,2018-05-04 01:17:26
073f44cfc18e6372adc0ec8132dd4b2c,eb4f7af52d42fb1b1051cd5457074b9b,5,,,2017-06-09 00:00:00,2017-06-10 13:31:58
0cfd808e96e8fa75d6670b59c95c3eb3,ba20aec042d23e822e02149895665b97,5,,Tudo certo,2018-04-27 00:00:00,2018-04-28 01:17:53
89402105fcbc5ccc6435b9159dd9e842,3460241a070156e726e901d0824db74d,4,,,2017-11-29 00:00:00,2017-11-30 10:37:19
3ec41f7a89fb32593399494eaceabec0,2a631e30de2dfb9f193f5f25f13a3a36,5,,,2018-03-24 00:00:00,2018-03-27 00:06:42
aadb34ee5872c579db7dc8eb0ad446dd,9bf1ceb820bc945c03785708af99d14a,5,,,2018-02-22 00:00:00,2018-02-26 19:29:00
1c2d5261671f62fb639a3c95c8bd29f9,b9b288cdc42a600d0a460dcb92865e4e,5,,Gostei foi enviado dentro do prazo...,2018-03-09 00:00:00,2018-03-10 00:02:57
79002897db0b1f0809a2add42a240806,1d4a32f1866625f4cb90fe725e7c504c,5,,,2017-12-08 00:00:00,2017-12-13 17:47:28
f46911b65ef3d52c26874df1a910d42a,fc66187b5a6947e39a23ae1e6034913a,3,,,2018-05-01 00:00:00,2018-05-02 01:24:25
2551ba5c88d408fb60865424ff857412,b420ccbcb8265772b8c13687c24bb5eb,3,,,2018-06-05 00:00:00,2018-06-06 10:38:11
c54d1c008c98715814db5f4076d6e564,2ada8b30eb972328779ee8f9ffe37d6d,5,Ótima loja,"Produto excelente com entrega rápida, chegou primeiro que o próprio celular.",2018-06-29 00:00:00,2018-07-04 13:21:10
b7dc38a17166c6d772bce2caaf64f10b,067c946a70abc2e1e8d9185ae309b48a,3,,"produto bom, mas esperava que fosse melhor, levando em conta a descrição do mesmo",2017-07-18 00:00:00,2017-07-20 01:45:48
2a75d1c26ccf5e5e91664c16b028ed77,af9b2bc020f9e2e4baf46e08f5700e51,3,,,2018-08-11 00:00:00,2018-08-13 22:16:13
ad564dabd541a34cb2884bb29d40466f,33e5224f58fe2ca5d11f07b36f3fb6ec,5,,,2018-01-30 00:00:00,2018-01-31 03:02:00
fe4991a6285e67a4a0408d2d36f8e1c1,f826075f4109bb1b2f8d8123b117d81c,1,,minha mercadoria veio errado como vcs vao resolver o meu problema,2018-04-24 00:00:00,2018-04-26 00:20:27
269a272c8a08415222b8404c2113227f,f9d2e3d2cc060d2d5fbbaef4fba580b1,1,Não cumpriu o prazo,"Esgotado o prazo e ainda não recebi o produto, nem sequer uma satisfação.",2018-05-04 00:00:00,2018-05-04 17:19:18
d4a782e9aec78d9fb9fd69211abe2206,a82beeeb2b06557b19fe6b182d9f1a5e,5,,,2018-03-22 00:00:00,2018-03-23 13:17:25
2f2b7e1caca93d34d13a39d53f8a6e60,b149acf7e57747cd966a1f1a11e98e05,5,Otimo,"Primeira vez que comprei lente de contato pela stark e adorei, pois comprava em um ótica e demorava a entrega. Muito bom 👏👏👏",2018-04-27 00:00:00,2018-04-28 04:32:49
f2aa9231648a91bbf410799fca56ede9,78d7cdfcab0a42ea5428365d6ad0ff34,5,,,2017-05-20 00:00:00,2017-05-20 12:59:46
f02d53807b5139530efbbcff78e224d5,a1abeb653a4d4cd1e142ccb8c82cd069,3,,"Foi bom, obrigado.",2017-07-26 00:00:00,2017-08-02 13:09:15
3f55cdb393ad2512c1fd8682a064e4e7,ac305427188e9565c90c55a300d21206,5,,Tudo certinho. Obrigada ,2018-01-12 00:00:00,2018-01-12 17:30:42
2ae70d6d37da890e2e65c3ae9f0f0520,8bdee3a9ff0651eb881c70cd55a75a23,5,,,2018-01-06 00:00:00,2018-01-06 22:31:35
e0c69334767b9415168abe086628abb1,e28cdbb369d8571cdbe57fae21bf91c1,5,,,2018-06-22 00:00:00,2018-06-25 11:20:37
49d7cb7036524859d51e77463e9d4f9c,1aba68837cfafa9cc4bba58efee87d4a,4,,Fiquei indignado por que vendeu,2017-11-25 00:00:00,2017-11-28 02:38:37
78dfbb36e7c923819566b98351342d9d,1688c2ea4929b519cfc4653742e736ec,3,,,2018-07-06 00:00:00,2018-07-19 01:54:30
150f88c7559f089ad1a437cdc586548b,0dfa1a2ce4218fe50a09559609703829,5,,,2018-06-27 00:00:00,2018-06-27 20:31:29
245f8fbfd09d9d2263353db032f53e9e,c9a54f6ed83e951ec2cbec315d2333cd,3,,"Puf veio com os parafusos soltos , da tampa do bau.",2017-03-03 00:00:00,2017-03-04 15:34:27
de31fba3c69290e19604193e99a1d622,e55a581d6b3fcf41394ef2afb9a4205e,5,,Deu tudo certo ,2017-12-19 00:00:00,2017-12-19 22:00:56
376eee8f76e57ed7f46c0cd5ee656ca9,7b511d9d317e777fb4552fa4c7dc717e,4,,,2017-07-22 00:00:00,2017-07-23 15:59:11
03346aa8bd3a52ea61003c0e1bd38421,b8fde15d11aff23b07a6081d8a7652aa,5,,"RECOMENDO,CHEGA ANTES DO PRAZO.",2018-01-09 00:00:00,2018-01-13 10:42:32
a9d5815ec865fb4870dbfc0baa43d765,64544cb9a8e0aec0b80bf919d41b0c29,4,,O produto veio com partes erradas... no caso as bolinhas do bingo não vieram completas.,2018-03-29 00:00:00,2018-04-01 15:14:54
e3a6fb0831945edde71668eb782f39d5,aca96b69ba4057df4db12d4ca151c400,5,,Recebi tudo certo e antes do prazo de entrega,2018-02-02 00:00:00,2018-02-03 15:23:17
935da26f4092ac6bebb47dddb7a718cf,521e3a4e1c2be8a5c60f57484240f136,4,Toalheiro,"Toalheiro simples, mas muito bom.
",2018-06-30 00:00:00,2018-07-03 18:12:13
41d708bcba024d5d369d1b3c2d5c3990,c79900d1005d1a8fdaa9f25cd94e5110,4,,,2018-03-22 00:00:00,2018-03-26 12:25:43
feea5a5fd41ae3e00c599b3cc0625ff2,afca71553980e9b43f27c3bb7d1c54ea,5,,Secante maravilhoso de esmalte ! Super recomendo ,2018-03-12 00:00:00,2018-03-14 17:34:10
43f6b8b396ee19ce6a0d6fdab9784060,818887518017b2f4fee789ce35090bec,5,,,2017-07-04 00:00:00,2017-07-04 23:33:07
210780b79b9ca5cdb433e4ac84cfa895,5f1c8f2e81ded8f245bc3e756524e2f7,5,,Excelente vendedor! Produto excelente e preço fantástico! Super recomendado!,2018-02-17 00:00:00,2018-02-18 03:34:18
03f61dab9a415d925bc448d4f7d2b712,f76a62e24ff0dd2fdb60bce08e50f30c,5,,,2018-07-11 00:00:00,2018-07-13 19:00:48
1ef6cecfe91ef23cc78f1ff8932bb3da,7216ce968c7d0e2648617fbdbf7933d1,4,,,2017-10-18 00:00:00,2017-10-18 14:41:34
930f476433b3475be2fd36fe351ad57e,bcbc99c5380b420c2e5924342197a166,5,,,2018-03-28 00:00:00,2018-03-29 01:30:59
5547da001b9b313b44673649ebcd9465,1a3875a70aed30f04c73624a486bceb7,5,,"E, o que eu esperava.",2017-03-11 00:00:00,2017-03-11 23:42:34
d4eab4abbb06cb27ddc9c126c8ac896f,0546ac640227025eb2df422b1f613f66,4,,,2017-06-30 00:00:00,2017-07-02 22:34:53
45a2ab56cc7840f34d0a03e99800e96c,a382cb8f8029155c37cb65eed956b494,4,RAPIDA ENTREGA ,"RÁPIDA ENTREGA, PRODUTO MUITO LINDO",2018-08-31 00:00:00,2018-09-03 16:08:29
e9ba76a00186ee850f032a6d8a953c63,d269e3209c8a86e588a93e573cb97002,5,,,2018-08-10 00:00:00,2018-08-13 16:59:19
ec5e2cc5dbca98cfd4933300a0d5fa37,11660e2c0590a8f36299b868f3e95bed,3,,"o site é muito difícil de usar, não atualiza, fica dando problema toda hora, nada funcional. E o copo tive problemas quanto ao meu frete grátis, cancelei para tentar o prime e não deu certo",2018-03-24 00:00:00,2018-03-26 13:02:02
034bc86b61d33adff0776ba87b75f406,76a0b6b419b6d31150e11eca6f2cf5d7,4,,,2018-07-07 00:00:00,2018-07-07 18:03:47
181c77b0ab210133e4c5a2ef96600904,ce22c7595bc4d3ca9b15ea08412a6b94,4,,,2017-12-30 00:00:00,2018-01-02 15:58:29
cf48a0eb1f7cd08ce78b1a05d4124197,b0df2a6f7569a5a874e3d15bd27bbd6f,5,,,2018-06-21 00:00:00,2018-06-22 12:27:40
a37c5207b11f6f00674739943c6cc32b,10545ade808b5283e2ef685eda18d221,4,,,2018-05-20 00:00:00,2018-05-24 02:05:33
127ebe6b10f305a4fb8bf03c7a40d485,02a7c0948e8f36cc17e787f73395de4d,4,,,2018-01-03 00:00:00,2018-01-03 21:32:52
ca393bd93f46fd410986bf891263a1f1,35f34f644e23f2201ccc411a2cbbebce,1,,"Produto veio sem cabo USB e fonte,a caixa de dentro veio danificada e principalmente parece não ser original. Aguardando por uma solução.",2017-03-22 00:00:00,2017-03-23 12:26:46
25d3f9780026385272d9faa4b660a501,57ac42b13ab9e5c23733ab0911b2e7dd,3,,Nunca tive problemas em receber encomendas. A primeira vez que acontece de não receber a encomenda.,2017-07-22 00:00:00,2017-07-23 16:24:55
1a50fd9477b067f640b6465c4f9ea701,51ba136bb458846fcc5c1f745da00398,5,Produto entregue,Recomendo a loja.,2018-05-01 00:00:00,2018-05-02 12:17:57
27834411636bdc1c8189f26c9c8ce285,f33d14c1e039db7f3385e552f0299731,5,,,2017-11-26 00:00:00,2017-11-26 16:55:31
1c5ef46ac06a67337d0ff6bd146e13c3,c6326ae8b5f5ff46ff030d8bba995cb7,5,,,2017-03-04 00:00:00,2017-03-05 22:51:42
a0c872b1f347a5cf067b963eb7e08de8,273120c482a64369a7a64743e245c979,4,,"Não sei porque recebi um email do stark que fazia referência a ""Imprevisto durante a entrega do pedido"". O produto chegou conforme anunciado. Não houve imprevisto algum.",2017-05-17 00:00:00,2017-05-18 03:04:32
5911406999ba0f348a05d3b97876ee6e,01f04ef1bf8714247c5286afd8579353,1,,Produto com medida menor do que a informada no site ,2017-11-09 00:00:00,2017-11-11 10:04:38
6cc373249edcd48deee9cab9293c0239,378b4eebab6321d6b446806691615ee1,5,,sempre compro no stark e nunca me arrependo. entrega no prazo e produtos maravilhosos.,2017-11-22 00:00:00,2017-11-23 12:31:43
0aea7a2fa7d99e9cdeffc4834364dc24,8a6b15db7cea5a4cd260873d4489bfb0,1,,AINDA ESTOU AGUARDANDO PELO PRODUTO.,2017-09-15 00:00:00,2017-09-19 00:46:49
c09929329da4aeeb24a45c0b6f6613ab,e68635b5cb368d061f2acf5de4d617e7,5,,,2018-02-06 00:00:00,2018-02-15 16:58:22
50cc215e676ac83bf74ee820dadffee8,3399f91082946658c51c68a6562560ff,4,super recomendo,,2018-08-01 00:00:00,2018-08-03 19:04:33
f41f45f2eb10cfe7d05070d62e850959,63e7f3b68db3707aee7cb7b4c10db358,2,,"a entrega encontra se no prazo,
constaria que entrega se antes pois necessitaria do produto antes do prazo determinado.",2018-01-07 00:00:00,2018-01-08 00:35:51
6fbe254b7f2659ba735569cc891cadbd,5b5144a746963b5eff535ab86fd72942,5,,,2018-05-12 00:00:00,2018-05-28 02:33:21
51d8c7fe1241e5d4cab50cedf8264985,8ea7aebc18842332aad5f41ca74b334c,5,,,2017-04-18 00:00:00,2017-04-19 01:28:52
4164f84b9ef19e5529103e3fca94c342,24778d0f71e47bff8721b93b3aa5b898,5,,,2018-07-12 00:00:00,2018-07-13 02:48:06
dc6bcaeed953e14e33479548af87d3b3,3f2dd0e27853384475d6ead696ff3fbb,5,,Rapida entrega e custo beneficio,2017-05-09 00:00:00,2017-05-10 09:50:00
13550808f5e0cd9d757326d211dc8561,24c2ea18beb03e17972ed33b519950c1,5,Muito bom. ,,2018-05-17 00:00:00,2018-05-20 20:00:20
720b9530d4c236ff268849381d2d736d,758e852ab6d20c02ec1b0f75a024d83f,5,,,2017-06-02 00:00:00,2017-06-03 12:57:29
11402b38c583ba650d7ebee3f60ff7a1,9b11f3c4f8e84ce1374d64914b6a00b0,3,,,2017-05-14 00:00:00,2017-06-04 00:58:17
819f36c6186e8b44a8cb528d96c59134,b319c42146aa1548b1e415a91dd13789,5,Ótimo ,Ótimo ,2018-08-16 00:00:00,2018-08-16 17:12:23
bf00d20589608c4105b0cf832fccac98,9c6203a8eacf4ccb437c800c9629f792,5,,faltou as travas vermelha que prende os fios e mostra na imagem do kit mais resolveu meu problema só não veio tudo que estava no kit,2018-04-19 00:00:00,2018-04-21 23:26:08
ea6b61bd3a7a9721897bd347ff35bbd6,34605af753e44da907f983de0082faaf,1,,Não recebi mercadoria,2017-03-18 00:00:00,2017-03-18 23:36:02
e0d957907ef6d388a86e33da6ebc90b8,2e5e827b80515bc21c042a5181e32ec5,5,,,2017-09-16 00:00:00,2017-09-18 20:41:15
5cb9e34468bf4ad65598dd4108ac2b75,2346e1104a4b18a23e6dc6a87c2d1b8c,5,,,2017-09-15 00:00:00,2017-09-16 09:57:25
f0b1c11b8b2e4db1503a711af2ab4375,bb67a1014c3abbea2865926f91a66e26,5,,,2018-05-18 00:00:00,2018-05-20 22:02:22
e19c638c419bea36376f18d2eaf9413e,cd167f0d7982e0f93c3554a4c4f03e99,5,,Veio no prazo!,2017-08-16 00:00:00,2017-08-20 00:23:02
