order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
6806f0c7951cb006052a1c2c8e305057,1,338bf1554cc911be551275c6c6c396c7,3be634553519fb6536a03e1358e9fdc7,2017-12-28 22:51:28,71.67,9.34
6808371a9f147369fa0db5ebc9cecc26,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-14 15:03:25,55.0,16.83
6810c2b3b3587a83d4af69dcb68295f9,1,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599.0,64.25
6810c2b3b3587a83d4af69dcb68295f9,2,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599.0,64.25
6810c2b3b3587a83d4af69dcb68295f9,3,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599.0,64.25
6811f439ad8873c28f8e1138e02229a5,1,cd9895374edea6a67749d331b0b32070,8ae520247981aa06bc94abddf5f46d34,2017-12-14 11:31:27,649.0,20.98
6814452b321179f571954d27041139b2,1,316a71b4e7fd164c8f70e6a505044a69,213b25e6f54661939f11710a6fddb871,2018-01-10 12:13:21,40.0,15.1
6814452b321179f571954d27041139b2,2,316a71b4e7fd164c8f70e6a505044a69,213b25e6f54661939f11710a6fddb871,2018-01-10 12:13:21,40.0,15.1
681dcd4b4304448b7619c295f1048482,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-05-24 08:15:17,309.9,16.92
68231c7a35ad513fc1c82338d1682275,1,9254168b843ffb0932fe40f2687e205a,daeb5653dd96c1b11860f72209795012,2018-01-18 17:16:27,41.9,16.11
6826d3cfe92e5af877d3d2088f03d8c5,1,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-07-17 23:15:06,96.0,16.86
6826d3cfe92e5af877d3d2088f03d8c5,2,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-07-17 23:15:06,96.0,16.86
6826d3cfe92e5af877d3d2088f03d8c5,3,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-07-17 23:15:06,96.0,16.86
682779e328058fb2b64a2d79f9855a27,1,4e53856aa75b2748ac1a83f3adbd9474,7722b1df1b0e383e000397b2c11e3e19,2017-11-24 17:35:29,24.9,8.72
6828ba023d753e69328bc0b6e4153cb4,1,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-11 13:45:13,40.0,19.84
682a559cf108e6f3762213dca3402805,1,e6407038bf83e03733094f3d6e3f92f6,c864036feaab8c1659f65ea4faebe1da,2017-08-27 21:25:46,199.9,41.86
682cfbaff9203b12d90db121371a67c3,1,84792cd1fc101f6ba852d9a2e240ccab,d93844a9c55ba7ce353388bcf849ea56,2017-08-29 02:55:25,179.9,24.64
683076b91bcaf79259334f6aa80d41a3,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-02-13 11:32:53,27.0,16.05
683fd5275f1f6459105a681c65da10c7,1,e526c01c04bb7ef5ba2773baffcc85e9,f8201cab383e484733266d1906e2fdfa,2017-06-22 15:30:11,79.9,19.1
684389abce7da40001389a81941b12e9,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-06-12 12:43:27,19.74,11.85
68442190a6c60659698fde46bcaf0e9e,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-12 21:25:15,59.9,17.67
6844232657c577a7825fa1fdabbb6b5c,1,07691def223b4568e8ecb5a5b30574b1,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-03 21:30:22,16.99,7.39
68478192b2b8e0b480a2d3b3d18cce9b,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-18 02:45:14,69.9,11.99
68478192b2b8e0b480a2d3b3d18cce9b,2,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-18 02:45:14,69.9,11.99
6848638dc76d21225ff520f55b46b0ef,1,be0598171ca7dc5b5904079159633ca0,41b39e28db005d9731d9d485a83b4c38,2018-04-12 20:09:24,49.9,7.39
684dd0a88e0981f537557582bc8acd90,1,428f11967f2d855633c7857078c16fd6,b1a81260566c1bac3114a6d124413f27,2018-08-07 19:05:20,39.9,22.21
684efbf26d410566cf8506a4ab01bdab,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 19:49:13,56.99,14.15
684f9c4ae83a486291f6214c56ee450c,1,cd322544c79e58e64b103bdceccc507e,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-02 08:55:36,30.9,7.39
685560f41db4ede51af9319e0def06f1,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-12 07:54:41,30.21,17.6
6859290372581f801fca1dfe0db8d1f0,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-30 15:57:45,124.99,14.62
685eef0e70bd850df886871cc0917e81,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-05 21:09:39,49.9,19.57
685eef0e70bd850df886871cc0917e81,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-05 21:09:39,49.9,9.78
685eef0e70bd850df886871cc0917e81,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-05 21:09:39,49.9,19.57
685eef0e70bd850df886871cc0917e81,4,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-05 21:09:39,49.9,19.57
685eef0e70bd850df886871cc0917e81,5,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-05 21:09:39,49.9,19.57
68619ce8e1d093c01359eb9d2dd22120,1,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,2018-01-16 20:08:23,35.99,17.63
6865bb37aeb4f5407ad3257436dff43b,1,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01 17:27:55,29.98,11.85
686c0ba20be3837a5041edbc39d3f9ae,1,19ae78d7ee992692ef1ef05578b1f156,327b89b872c14d1c0be7235ef4871685,2017-03-16 20:54:08,114.0,21.25
68764c1cae62d3a314f53f05475f5ca7,1,d538285bd15e067ff40beb6f988b794d,f45122a9ab94eb4f3f8953578bc0c560,2018-08-27 16:15:24,189.99,14.91
687fefbf639ccadb9ffe1510229fe531,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-27 14:50:43,69.9,13.56
68810c6b108472c394da03666cf1fe74,1,6fd29b4c024c598e9339e67a7469be43,93dc87703c046b603023e75222018b45,2017-12-15 04:18:40,239.0,15.42
6883451a6880e8f0879d89b14f32d543,1,217967bea3b974779feb2aabef6c9592,179d859f51292aac5c10806a356f7af9,2018-08-13 14:30:29,22.0,18.25
6886aae7a8428ce1fa707bc8fb70acf8,1,1cdbe059c1ca8e6b8e3c595c382afd56,08d0949a9a17c027262db1f3c450c26c,2018-03-22 17:30:49,29.9,18.23
688a1fb5a54c53aa2933100d86c19f72,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-13 21:55:21,205.0,48.87
688c77c72e79654a39228923333fc18f,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-11-03 07:26:05,12.9,15.1
688c77c72e79654a39228923333fc18f,2,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-11-03 07:26:05,12.9,15.1
688c77c72e79654a39228923333fc18f,3,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-11-03 07:26:05,12.9,15.1
6893c39daa6589e577917e3325ec2eec,1,ba5fb4ab9cd70d201b74b5bad9d4ca00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-17 19:16:28,27.99,7.39
6895b2b445ba6fc95b205ec5d0d5f25f,1,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-08-22 11:30:09,102.9,18.82
6898fdd117fe6ca4f9b01eb03005d9a9,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2017-05-14 22:50:14,239.99,53.23
68999281f861381c5d124f1f0805daba,1,e56dc998b3577854c0a62f2cfe328b3d,0eaa7e33d73809f1f925f7d07c506cbd,2018-08-23 03:09:50,189.0,20.99
689c31bf388c7456f38a36f18f20f735,1,bf4a2b62685e6934498ffa6d8b5885c1,f5b44895715ddfe3087dc414f30268f3,2018-03-19 16:31:10,19.0,7.87
689fb8f117f6d979dc761429176bb52f,1,50f1880f1989251727fbbfe8c0a346a6,7a67c85e85bb2ce8582c35f2203ad736,2017-09-13 12:43:24,129.99,18.16
68a049ac76db01ce0790c5dc64351140,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-08-09 00:10:25,50.0,14.66
68a103d3cbef07b7a8cc14147b26aa96,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-23 18:23:11,149.65,19.15
68a27330cb647c6489f7cd78524c5711,1,26a12b3d4eba6fde626917648eec21e2,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-20 22:10:18,168.0,19.26
68a3f6a339f98376fcc5983976802006,1,f0788219c3d63c6183bbca7699ca9608,0a198e95d32b1be2da9424c962a6ebfa,2018-06-19 12:33:03,69.99,16.68
68a688be62a4e82e6f8450c215d3fdae,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-05-16 21:31:21,98.81,13.81
68a688be62a4e82e6f8450c215d3fdae,2,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-05-16 21:31:21,98.44,13.81
68a6a32c41cd1cfeab8e2e1507813e84,1,0e46a653d7cee79c08431b38fcb67fe9,dc8798cbf453b7e0f98745e396cc5616,2017-10-02 14:35:55,24.9,7.78
68a6bc33c20d0ac617d2ebc6bba91b60,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 18:15:25,224.0,19.45
68a903e76c9eb6216932113b01e811af,1,439dee65f97bb5e70b021e1e7cf54a5e,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-13 11:04:59,59.9,24.97
68ad0ebee3a67c4fac46dd25a0008850,1,382132cf96c88a277a65226833af5f61,b2ba3715d723d245138f291a6fe42594,2017-12-13 15:10:12,59.9,15.18
68b702d14874f15452c6b09eefe17ed2,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14 11:55:16,169.9,23.12
68b9aa6b2c83d8c8567e4908fb35598d,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-01 12:56:21,325.0,10.47
68ba2f5321a125f8524a6e7b2fcbfd94,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-03 17:15:31,84.0,40.04
68ba2f5321a125f8524a6e7b2fcbfd94,2,4eb99b5f0d7e411f246a5c9c0ae27a5e,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-03 17:15:31,45.2,34.82
68bdebfec71378badc0a09b44e8344cd,1,1891f20b2a27a8b700d7a7ff5a7a0039,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-15 11:25:19,24.9,11.85
68bf8482c9b58cb96095b7cb27e11c24,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-05 04:35:51,149.9,47.76
68c47b8460f7f1e30cc524010aae7464,1,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-03-23 11:55:23,39.0,18.23
68c7b161c0d53a4f67058ca18e0ae6c0,1,d2ded4a70d299e058fdd3ff6b8fc19f4,f46490624488d3ff7ce78613913a7711,2018-06-28 15:30:46,12.5,7.39
68cc65e4e8c5d7c8590c6d9d7aedba0c,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-11-09 05:35:28,24.5,11.85
68cdf590f3c9a85b82b7bcb54874753e,1,f8912361eece17527c97b26793def92a,577719699805dd125d5b6fdde5943bba,2018-04-25 17:53:56,128.3,23.48
68d1af4ddb903ed2dc66559f1d6ccb6d,1,52c8d520d9b3874bdf29a9e8eb26bf0a,1c68394e931a64f90ea236c5ea590300,2018-03-28 14:28:16,81.9,13.69
68d1af4ddb903ed2dc66559f1d6ccb6d,2,52c8d520d9b3874bdf29a9e8eb26bf0a,1c68394e931a64f90ea236c5ea590300,2018-03-28 14:28:16,81.9,13.69
68d1c970d581919895404c1e68e0bf3b,1,167a34ebcfa0fb05f642dcc65619d85a,07bf9669d84d1f11be443a9dd938f698,2017-03-15 16:34:25,48.0,18.94
68d30b64daa2ee72a7f61b86717c20f4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-07 10:30:19,89.9,15.38
68d40cb0612e4d3be0f773cd162f8368,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-12 11:48:39,69.9,16.18
68d7420c86be23f313c81a554320f986,1,8a852e038778b1f5f20b41824892c3b8,a673821011d0cec28146ea42f5ab767f,2017-12-01 17:59:51,104.9,16.98
68d8b4fcc77dcd06eecb59b08dc28d15,1,1fc06ef354abfb79af03e2ac29577b03,3d871de0142ce09b7081e2b9d1733cb1,2017-06-06 23:02:20,69.0,15.23
68d9dd6e86cca6554bed81e921495cfc,1,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 13:30:27,25.9,9.44
68e04d66b10f8b3ce33634655717a23a,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-08-13 04:45:23,110.32,18.87
68e3cd57e173ebad230c2879e6c78401,1,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,2018-04-16 04:15:40,13.65,7.39
68e4d7b489562de5ca0a4486d7d0c3d8,1,4ef55cfc0052b8c8c9313fd35d00289c,dbc22125167c298ef99da25668e1011f,2017-08-04 13:55:25,50.9,26.9
68e6025320f22a05b32dd8e3fb061fc0,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 16:18:19,150.0,8.3
68eb31d36231dd3fc97baf5cb6f73103,1,95e25af33821b9d231e06f1e7cd34d4e,bd4889b5e9133b35b66e42a8665cea5c,2018-06-28 17:31:33,151.98,27.36
68f0f840a681f5c203a817cdb263b739,1,f94648b3948c15f95aad0b5902be6025,7c67e1448b00f6e969d365cea6b010ab,2017-10-06 03:24:28,101.99,21.37
68f22824fa054075c52f660019cce134,1,638a9114d65182d28b1cf8a99e72d90e,1b65c144b17e607c0f37f10bb7dfec8d,2018-06-08 11:51:20,169.9,31.84
68f5529a9d5082c715fa0369baf4ddff,1,7e48d9554094858ee2269c4ef809f50e,6560211a19b47992c3666cc44a7e94c0,2017-12-13 21:18:30,45.0,7.78
68fa625f02107978e969340da28d0c89,1,9755f955f1fcd2a83ca77997e9de8b83,a0415d9b25ede3c4b1e477e9916ffc03,2017-05-16 22:55:16,299.9,9.51
68fed8c67c135afe92f670687163fafb,1,612333e41128203342c1dc089808f3ad,e9511df20ccd82658a30c37b7fb343af,2018-05-29 08:54:56,86.6,19.95
6903412e8ef5bbc0934881a1059c0942,1,4c183b9527d3fc69a4d5587b11f5fced,213b25e6f54661939f11710a6fddb871,2018-08-20 04:25:18,119.85,23.64
6907ea7150759a085c8ed75a55aeb90d,1,b0b727747746e677a470d0948bb68520,f021c962aaba8ef6eb527a9c2c8394d1,2017-05-23 13:04:02,2109.9,40.91
690e357ce3c40a04f820fe9d3142b3e5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-13 03:49:18,69.9,19.98
69102a2e64ac8f2f998f5c2c41c71862,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2018-05-29 20:10:23,79.98,27.42
6911841c529c776ea6f1a5ae3b0912a6,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-04-04 03:28:50,85.9,25.72
691548a8f95ca2e83c1ffa5df7140739,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-02-21 02:51:30,49.9,16.79
691688405bcee3ff9023639514498962,1,3a53c1796dd7e4050fdfd2f5d4c90f70,3c010235b7345c92f125d14ee232a76b,2018-08-14 20:05:16,320.0,36.53
6917e117776da5f60f8403c2120ecb68,1,4d012181c7a23a79f84dc6cdd1cb1c04,6c99c983ce3b6ba0ab813e6790e81691,2018-07-04 18:10:37,42.2,23.29
69253c0e2ec746a1f5a1ab71985605ba,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-06-12 18:19:09,49.9,14.78
6926348e098b0414d25d5d773475a8fd,1,3914a208bb9313e3d980399268ddd54e,56642bcb79900e777d68e91915cb4267,2017-09-01 15:45:35,16.0,11.85
692e7d25750bbb62e2dff64355fe3146,1,ce04dcb7aa96ad49d4933f3d4a9f8eb7,dc8798cbf453b7e0f98745e396cc5616,2017-09-29 15:05:41,49.9,15.1
692e7d25750bbb62e2dff64355fe3146,2,ce04dcb7aa96ad49d4933f3d4a9f8eb7,dc8798cbf453b7e0f98745e396cc5616,2017-09-29 15:05:41,49.9,15.1
693264d23ad645c479b42deea5eceec0,1,9a9f428eef4cf4c588633509b9fd1c5a,bd697db56ff8e7c9cd1abeb7f72029b2,2017-02-16 12:32:38,9.99,10.96
69379af9891c9ba98d3262eb100ea809,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-19 03:55:35,151.9,17.97
6938607d864e891477d4b5d25ad507eb,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-09-20 01:23:59,340.0,18.14
693c482b69198a2297a3b61befcd3890,1,515ba7ccc6abbd1c0f5016704a0184e2,66922902710d126a0e7d26b0e3805106,2018-04-05 22:10:26,64.0,23.03
693c6ae1a1ab759aae8dd08ff9eff189,1,7926c1689244625162673c66b4196371,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-06-14 16:19:31,1168.0,102.7
693f8bb47e6135ecad76616fa2596a05,1,7efb605c0b11c538dc057c4dc6820ba5,056b4ada5bbc2c50cc7842547dda6b51,2018-08-10 20:05:03,169.99,53.54
6949cb0f930807e75f78dda8da436c81,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-09-22 13:30:35,239.99,24.55
6952971feb0ed948e482e6aceb1e3921,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-29 10:30:59,47.9,19.53
6954f8261ff8147d4f4570c7d65990bd,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-17 19:27:36,74.9,16.28
69563539a33f6dbf50c8e280e4e8a88b,1,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,2017-06-16 15:55:14,45.0,7.78
69583cd28b004d804a6d819b11c8725c,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-24 12:07:39,15.6,12.69
695c3388d5a2f10415110b5c099fa4f6,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-06-07 17:30:16,39.9,14.1
6961987bf1f3af131cc426530c982cc7,1,e8858707cf7f1edb99f79d50b42717d8,e5d4b2b0c3bca22085f7a19a28de0c42,2017-11-23 17:46:08,32.9,15.79
6963678ab394ef16d2dbed6ee6d07c44,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-22 21:50:19,149.9,23.85
6964c3bbea3114b80d332a513c1763d4,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2017-11-08 14:55:26,99.0,27.24
6966b21d5a0ca10f795dc14508c1b7bf,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-03-01 11:55:25,280.1,16.71
6967b2016aa2f75c1547e72d299a82d4,1,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-06-09 16:25:22,44.35,13.37
696f162404ac464c3b87a9b64ae1fd29,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-04 02:35:21,69.9,16.12
697190b1b46c11294879f6bc10364865,1,66f8d8bf340c88f30f30b10a7bd2bd15,f789d2c4f2c2eb38fc4373e7a4b35264,2018-03-20 12:31:03,89.99,18.51
6975181fadf909dc0ec2cffd86bb0176,1,5315eb668c882a11354fcd9c4d27e254,0bae85eb84b9fb3bd773911e89288d54,2018-04-18 09:15:17,27.95,19.32
697797bc98580e59013e58bdd5cdd1ba,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-02-01 02:51:21,160.99,43.54
697a3f72fadd1e5af4740ab0fccd99ed,1,3dee4915c4189291d7c8b79da897ca3a,41b39e28db005d9731d9d485a83b4c38,2017-10-13 17:28:20,119.9,20.33
697b4c68b81ce7731108f096fbc56aed,1,87feb07adc221a4c6cdf051ea1afd0ff,e882b2a25a10b9c057cc49695f222c19,2018-04-11 00:09:24,2110.0,43.35
697bfc21e6f74cfda0eed559272c2afe,1,4bf69d3613878eefeaff2e9ab865e468,5656537e588803a555b8eb41f07a944b,2018-07-19 04:31:15,38.89,17.2
697dd6059b52ae362ff66b900faebc21,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-07-10 08:32:44,65.0,23.61
6981dcb7b07826f29c65ec408f8aaf05,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-23 12:50:07,17.9,12.79
6984dd59d3223f88d356dd9bb8117d2e,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 18:35:17,49.9,11.37
69874f1392bc9898f11b59d0a735ce70,1,86cc483076c38095bbfd41ca7b4e8bff,272f092de69afedd4d2969440b37f18f,2017-02-18 16:28:33,34.95,20.8
698b838e230eef7b304ba798ecc3ac1c,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-18 21:12:26,58.99,17.66
698b8ecdaf8c15fe44343352cff74210,1,ab8b5aa9266aa1a8caceb8699dea0b1b,2a1348e9addc1af5aaa619b1a3679d6b,2018-04-25 08:53:56,58.9,22.91
6990c1d6b6b834c84c9e1799a0824f67,1,4ef2894feb9fb3f164a68f654f841447,e26901d5ab434ce92fd9b5c256820a4e,2017-08-23 18:55:12,119.9,15.59
699b7692e65138e6874b4c6f42202974,1,c92a8559445ec8f63ecf90c7dd910b7d,f419677537694f0462a91990df6ca44f,2018-03-14 16:56:24,55.9,15.27
699c2650a2382b850eadb96176fcc3ee,1,6d7e2debf23664bba46cd58c906fdf16,c3867b4666c7d76867627c2f7fb22e21,2018-03-06 03:56:03,85.0,20.56
699d09b1aa108d97e430e3b6062f554a,1,b4b50667a9874708d4e3ac962ebb21fa,1967a9e2ad6f51802b093147d861df58,2017-03-28 21:29:20,190.0,27.59
69a8b09c27431364c37629468a6e156a,1,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2017-04-10 06:02:37,69.9,14.66
69ad29a3aba936e80ea906bf73c631a8,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-11-30 03:34:13,499.0,41.04
69b00a66e2558dd57ba062f782995941,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-02-15 17:06:04,689.89,48.68
69b03f2aed38a9b622ddad0998b00ccb,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2018-06-12 00:31:37,38.9,12.79
69b324e5a47d15d61742ad9e0e3e5f62,1,b088883f90a666de26973f5720c9d5c7,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-15 13:15:27,69.99,14.24
69b5bed2f63d703cc230ecce9fa7d86a,1,8b13342c7e5cfac764027523312cdf74,7178f9f4dd81dcef02f62acdf8151e01,2018-01-17 18:32:13,410.0,17.62
69b5f9421e21822b212fa48bf807b811,1,d600d7ad2039ff6169fef341624fd281,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26 18:31:10,50.0,9.44
69b60c85164df072f63b06bc0bda9804,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-06-07 20:50:15,168.98,27.72
69b8589a4cda405da61a760fcfae1be0,1,40eb3da673124832fdf8b3ee24215b95,aac51c486b672a9850d59f3e84b1cf88,2018-08-23 02:15:08,29.15,7.46
69bd4e4ff1a990052d8ae84b843ee045,1,065bb8f275e61de958ffcaf0eebb1791,827f8f69dfa529c561901c4f2e0f332f,2017-06-01 16:05:07,29.9,14.1
69bf2d63fa24ceda9a9045233d315833,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-07-17 06:30:09,106.9,19.99
69c5ed61a7bd20a9761c8fb11d727833,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-08-07 04:25:44,104.9,17.98
69d3ec6fc241c9d0bbf66377805976e7,1,55cbb9dbf16b1061448359e18094e75b,e9779976487b77c6d4ac45f75ec7afe9,2018-08-29 02:45:27,131.9,19.02
69d4294063f1e2fbebd209b66859d9af,1,5871595bfa953a147858baba9827a059,ea8482cd71df3c1969d7b9473ff13abc,2018-02-04 22:53:28,27.99,15.1
69d838677089d135b38310ff74779901,1,ebe4b53f756dfcecfc539faf8ec0df9f,7178f9f4dd81dcef02f62acdf8151e01,2017-09-26 09:50:11,139.0,15.72
69dd3667f61aa14581938cb3ba3e1058,1,b6af69cb42f5e5e78bcf59f9be1b61a7,36a968b544695394e4e9d7572688598f,2017-06-01 14:55:12,399.0,14.75
69e00d7c58b9000d1e4f8dee5b2302a5,1,9bfadd7644ba1f2c902fe81420c53b46,8b321bb669392f5163d04c59e235e066,2018-04-09 14:09:46,12.9,15.23
69e8ee164e944cbaff1691440ed94f65,1,7e503dc4ddcb4b145a8bb4c00a7c3249,079d295dcbf06ee8bb1b65ba964eb2b6,2018-06-29 18:15:24,28.0,14.51
69e9d8330e77c15cc54c8a1b341acaaa,1,59c5e6e108b88212fb98525c9000ecfb,7c67e1448b00f6e969d365cea6b010ab,2017-07-11 03:45:18,144.94,18.73
69efe1aee14d4093c8627e94343a359e,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-08-09 17:55:10,69.0,13.5
